B.Code,era_code2,filename,N,code_issue,issue_addressed,addressed_by_whom,notes
HK0161.LTE2,HK0161.2,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - HK0161.2.xlsm,1,TRUE,FALSE,"",""
HK0306.2,HK0306.1,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - HK0306.1.xlsm,2,TRUE,FALSE,"",""
HK0306.2,HK0306.2,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - HK0306.2.xlsm,2,FALSE,FALSE,"",""
JS0041,JS0041,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - JS0041.xlsm,1,TRUE,FALSE,"",""
JS0218.1,JS0218.1,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - JS0218.1.xlsm,2,FALSE,FALSE,"",""
JS0218.1,JS0218.2,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - JS0218.2.xlsm,2,TRUE,FALSE,"",""
JS0248,JS0248,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - JS0248.xlsm,1,TRUE,FALSE,"",""
LM0008,LM0008,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0008.xlsm,1,TRUE,TRUE,TRUE,Charity
LM0075.1,LM0075.1,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0075.1.xlsm,1,TRUE,FALSE,"",""
LM0165,LM0165(3),C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0165 (3).xlsm,5,TRUE,FALSE,"",""
LM0165,LM0165(4),C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0165 (4).xlsm,5,TRUE,FALSE,"",""
LM0165,LM0165(5),C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0165 (5).xlsm,5,TRUE,FALSE,"",""
LM0165,LM0165(6),C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0165 (6).xlsm,5,TRUE,FALSE,"",""
LM0165,LM01652,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0165 2.xlsm,5,TRUE,FALSE,"",""
LM0213,LM0213,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0213.xlsm,3,FALSE,FALSE,"",""
LM0213,LM0276,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0276.xlsm,3,TRUE,FALSE,"",""
LM0213,LM0279,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - LM0279.xlsm,3,TRUE,FALSE,"",""
NM0049,JO0213,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.27 - JO0213.xlsm,1,TRUE,FALSE,"",""
NN0090,NN0090,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - NN0090.xlsm,1,TRUE,FALSE,"",""
NN0164,NN0164,C:/rprojects/common_data/era/data_entry/industrious_elephant_2023/excel_files/V2.0.24 - NN0164.xlsm,1,TRUE,FALSE,"",""
