B.Code,value,table,field,issue,issue_addressed,addressed_by_whom,V8,notes
AC0016,Sole Abontem==Maize intercrop Abontem/Sole Omankwa==Maize intercrop Omankwa/Sole Obatanpa==Maize intercrop Obatanpa,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
AC0020,LM-F0==LM-F0 An/HM-F0==HM-F0 An/HM-FM==HM-FM An/HM-FC==HM-FC An/LM-F0 2cycle==LM-F0 2cycle An/LM-FM 2cycle==LM-FM 2cycle An/LM-FC 2cycle==LM-FC 2cycle An/HM-F0 2cycle==HM-F0 2cycle An/HM-FM 2cycle==HM-FM 2cycle An/HM-FC 2cycle==HM-FC 2cycle An,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
AC0030.2,PAN4M21 Sole G.r==PAN4M21 Sole S.s/PAN67 Sole G.r==PAN67 Sole S.s/SC403 Sole G.r==SC403 Sole S.s/SC513 Sole G.r==SC513 Sole S.s/ISARM081 Sole G.r==ISARM081 Sole S.s/ISARM101 Sole G.r==ISARM101 Sole S.s/Pool32 Sole G.r==Pool32 Sole S.s/ZM607 Sole G.r==ZM607 Sole S.s,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
AC0077.3,Maize after Mucuna -R==Maize after fallow,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
AC0080,Maize DSIMP==Maize DSIMC,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
AF0003,(Lang)-wheat .conv==(Tyger)-wheat .conv,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
CJ0003,intercropped maize SP==intercropped maize DP,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0004,M2==M2_FERT/A2==A2_FERT,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
CJ0013,CA Maize + Manure==CA Maize int + Manure,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0014,Control-HF_Kibungu==Control-LF_Kibungu/NTR-HF_Kibungu==NTR-LF_Kibungu/CTM-HF_Kibungu==CTM-LF_Kibungu/NTRM-HF_Kibungu==NTRM-LF_Kibungu/Control-HF_Machanga==Control-LF_Machanga/NTR-HF_Machanga==NTR-LF_Machanga/CTM-HF_Machanga==CTM-LF_Machanga/NTRM-HF_Machanga==NTRM-LF_Machanga,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
